accommodates,bathrooms,bedrooms,beds,price,number_of_reviews,review_scores_rating,host_is_superhost,has_license,has_description,has_review,minimum_nights_scaled,is_instant_bookable,is_bathroom_shared,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_Honolulu,neighbourhood_group_cleansed_Kauai,neighbourhood_group_cleansed_Maui,maximum_nights_scaled,neighbourhood_group_1,neighbourhood_group_2,neighbourhood_group_3
6.0,2.0,2.0,3.0,452.0,22.0,5.0,1,1,1,1,-0.045562892236119784,0,0,0,0,0,0,0,1,-1.2175347745502945,0,1,0
4.0,1.0,0.0,2.0,267.0,113.0,4.88,0,1,1,1,-0.22744284006911297,1,0,0,0,0,1,0,0,-1.1007645179259784,0,1,0
2.0,1.0,1.0,1.0,135.0,52.0,5.0,1,0,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.2021122878263282,0,0,1
5.0,1.0,2.0,3.0,201.0,72.0,4.76,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
7.0,3.0,3.0,4.0,495.0,18.0,4.89,1,0,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
2.0,1.0,0.0,1.0,308.0,0.0,4.666666666666667,1,1,1,0,-0.22744284006911297,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,169.0,2.0,4.5,1,0,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
5.0,2.0,2.0,3.0,212.0,31.0,4.58,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
6.0,2.0,3.0,3.0,457.0,70.0,4.87,1,0,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,-1.1668608896001196,0,1,0
6.0,2.0,3.0,3.0,510.0,2.0,5.0,0,0,1,1,0.7547088782290502,0,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
5.0,1.0,2.0,2.0,309.0,91.0,4.82,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,139.0,2.0,5.0,1,1,1,1,-0.22744284006911297,1,0,0,1,0,0,0,0,-1.1668608896001196,1,0,0
6.0,2.0,2.0,3.0,450.0,47.0,4.98,0,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
2.0,1.0,0.0,1.0,137.0,121.0,4.87,1,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,2.0,255.0,36.0,4.78,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
5.0,1.0,1.0,2.0,515.0,8.0,5.0,1,1,1,1,-0.045562892236119784,0,0,0,0,0,1,0,0,-1.2175347745502945,0,0,1
4.0,1.0,1.0,2.0,199.0,15.0,4.73,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,158.0,63.0,4.86,1,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,1,-1.1668608896001196,0,1,0
4.0,1.0,1.0,1.0,230.0,12.0,4.58,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,-1.133812703763049,0,0,1
4.0,2.0,2.0,2.0,429.0,39.0,4.92,1,1,1,1,-0.11831487136931705,1,0,0,0,0,0,1,0,-1.1866898011023619,0,1,0
4.0,1.0,1.0,2.0,308.0,0.0,4.94,1,0,1,0,-0.19106685050251432,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,308.0,1.0,5.0,1,0,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,417.0,31.0,4.9,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,1,0,-1.1712673143783956,0,1,0
4.0,1.0,1.0,2.0,239.0,6.0,4.67,0,0,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,2.0,2.0,2.0,356.0,16.0,4.38,0,1,1,1,-0.22744284006911297,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,0.0,1.0,224.0,12.0,4.75,1,0,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
5.0,2.0,2.0,3.0,283.0,65.0,4.86,1,0,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
5.0,2.0,3.0,3.0,265.0,12.0,5.0,1,0,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,699.0,1.0,5.0,0,1,1,1,-0.045562892236119784,0,0,0,1,0,0,0,1,-1.1888930134915,0,1,0
2.0,1.0,1.0,1.0,165.0,18.0,5.0,1,0,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.2219411993285705,1,0,0
5.0,1.0,1.0,2.0,269.0,57.0,4.96,0,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,1.245656676506034,0,0,1
8.0,2.0,3.0,4.0,644.0,0.0,4.760000000000001,0,1,1,0,-0.11831487136931705,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
8.0,3.0,3.0,6.0,701.0,3.0,4.67,0,1,1,1,-0.11831487136931705,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,181.0,111.0,4.81,1,1,1,1,-0.22744284006911297,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,232.0,26.0,4.85,0,1,1,1,-0.2638188296357116,0,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
3.0,1.0,1.0,1.0,350.0,92.0,5.0,1,1,1,1,-0.1546908609359157,1,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
4.0,1.0,1.0,2.0,251.0,43.0,4.93,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,258.0,69.0,4.94,0,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,-1.0963580931477024,0,1,0
6.0,2.0,2.0,3.0,276.0,63.0,4.86,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,-1.1712673143783956,0,1,0
4.0,1.0,1.0,2.0,282.0,17.0,4.65,0,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,265.0,109.0,4.96,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,0.0,2.0,418.0,82.0,5.0,1,1,1,1,-0.11831487136931705,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,204.0,18.0,4.83,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,3.0,262.0,66.0,4.82,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,3.0,149.0,51.0,4.84,1,1,1,1,-0.22744284006911297,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
6.0,2.0,3.0,4.0,350.0,70.0,4.94,1,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,0,-0.1291478543161029,0,1,0
8.0,3.0,3.0,5.0,439.0,73.0,4.97,1,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,0,-0.1291478543161029,0,1,0
6.0,1.0,1.0,3.0,226.0,43.0,4.23,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
2.0,1.0,1.0,1.0,201.0,7.0,5.0,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
5.0,2.0,2.0,3.0,700.0,0.0,4.933333333333334,0,1,1,0,-0.08193888180271842,0,0,0,1,0,0,0,1,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,153.0,86.0,4.94,1,1,1,1,-0.2638188296357116,1,0,0,1,0,0,0,0,-1.2021122878263282,1,0,0
4.0,2.0,2.0,2.0,326.0,19.0,4.95,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
3.0,1.0,1.0,1.0,121.0,90.0,4.83,1,0,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,38.0,37.0,4.68,1,0,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-0.4287847392388763,1,0,0
4.0,1.0,1.0,1.0,262.0,4.0,3.5,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,1,0,-1.1668608896001196,0,0,1
4.0,1.0,2.0,2.0,425.0,8.0,5.0,0,1,1,1,0.7183328886624515,0,0,0,0,0,1,0,0,-1.0126360223604567,0,0,1
6.0,2.0,2.0,4.0,249.0,54.0,4.83,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
6.0,2.0,2.0,3.0,476.0,9.0,4.67,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,2.0,2.0,3.0,237.0,10.0,4.5,1,1,1,1,-0.11831487136931705,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,1.0,291.0,21.0,4.95,1,1,1,1,-0.11831487136931705,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,0.0,2.0,182.0,112.0,4.87,0,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-1.1712673143783956,0,1,0
3.0,1.0,1.0,2.0,160.0,20.0,4.9,1,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.9685717745776959,0,1,0
2.0,1.0,1.0,1.0,128.0,81.0,4.99,0,0,1,1,-0.22744284006911297,1,0,0,1,0,0,0,0,-1.1668608896001196,1,0,0
6.0,1.0,2.0,4.0,220.0,2.0,5.0,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
3.0,1.0,0.0,2.0,122.0,102.0,4.91,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,191.0,29.0,4.83,0,1,0,1,-0.19106685050251432,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
5.0,2.0,1.0,3.0,324.0,21.0,4.33,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
6.0,3.0,2.0,4.0,319.0,22.0,4.59,0,1,0,1,-0.11831487136931705,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
4.0,1.0,1.0,1.0,238.0,13.0,4.77,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
4.0,1.0,1.0,2.0,280.0,13.0,5.0,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,1,-1.1712673143783956,0,1,0
6.0,2.0,3.0,3.0,326.0,7.0,5.0,0,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
3.0,1.0,1.0,2.0,82.0,9.0,4.56,0,1,1,1,0.7910848677956488,1,0,0,0,0,1,0,0,0.3753877827965082,0,1,0
10.0,3.0,4.0,6.0,764.0,10.0,4.6,1,1,1,1,-0.1546908609359157,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
4.0,2.0,2.0,3.0,400.0,19.0,4.79,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
4.0,1.0,1.0,1.0,269.0,7.0,4.71,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,-1.1668608896001196,0,0,1
5.0,1.0,1.0,2.0,231.0,103.0,4.89,1,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,2.0,310.0,29.0,4.86,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,1,0,-1.1712673143783956,0,1,0
4.0,2.0,1.0,2.0,267.0,59.0,4.95,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
6.0,2.0,2.0,3.0,452.0,11.0,5.0,0,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,187.0,66.0,5.0,1,0,1,1,-0.19106685050251432,0,0,0,1,0,0,0,0,-1.2219411993285705,1,0,0
5.0,2.0,2.0,3.0,299.0,75.0,4.81,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,-1.0346681462518372,0,1,0
2.0,1.0,1.0,1.0,221.0,24.0,4.67,0,1,1,1,-0.2638188296357116,0,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
2.0,1.0,1.0,1.0,90.0,3.0,4.67,1,0,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,189.0,49.0,4.82,0,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,-1.0963580931477024,0,1,0
6.0,2.0,2.0,4.0,313.0,43.0,4.88,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
2.0,1.0,0.0,1.0,180.0,111.0,4.9,0,0,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,-1.1712673143783956,0,1,0
3.0,1.0,1.0,1.0,92.0,11.0,4.82,0,1,1,1,0.5728289303960571,0,0,0,0,0,1,0,0,-0.8363790312294136,0,1,0
4.0,1.0,0.0,2.0,146.0,81.0,4.86,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,67.0,62.0,4.94,1,0,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-1.1007645179259784,1,0,0
8.0,2.0,2.0,4.0,918.0,20.0,5.0,1,1,1,1,-0.045562892236119784,0,0,0,0,0,1,0,0,-1.2175347745502945,0,0,1
2.0,1.0,1.0,1.0,153.0,155.0,4.9,1,1,1,1,-0.2638188296357116,1,0,0,1,0,0,0,0,-1.2021122878263282,1,0,0
4.0,2.0,1.0,2.0,194.0,44.0,4.93,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,219.0,1.0,5.0,0,1,1,1,-0.11831487136931705,0,0,0,1,0,0,0,1,-1.2175347745502945,0,1,0
4.0,2.0,2.0,2.0,213.0,34.0,4.88,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,357.0,100.0,4.95,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,-1.1690641019892576,0,1,0
2.0,1.0,0.0,2.0,22.0,6.0,5.0,0,1,1,1,-0.11831487136931705,0,0,0,0,0,1,0,0,-1.2175347745502945,0,0,1
2.0,1.0,1.0,1.0,129.0,30.0,4.8,1,1,1,1,-0.22744284006911297,0,0,0,1,0,0,1,0,-1.2175347745502945,0,1,0
4.0,1.0,1.0,2.0,254.0,14.0,4.57,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,2.0,1.0,2.0,263.0,16.0,4.56,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,175.0,27.0,4.67,0,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
9.0,2.0,2.0,2.0,867.0,0.0,4.743333333333333,1,1,1,0,-0.1546908609359157,1,0,0,0,0,1,0,0,1.245656676506034,0,0,1
4.0,2.0,2.0,2.0,144.0,5.0,4.2,0,1,0,1,0.8274608573622474,1,0,0,0,0,0,0,0,1.245656676506034,1,0,0
4.0,2.0,1.0,2.0,237.0,39.0,4.97,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
6.0,1.0,2.0,3.0,151.0,90.0,4.59,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
6.0,4.0,3.0,3.0,1323.0,2.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
4.0,2.0,2.0,2.0,261.0,73.0,4.9,1,1,1,1,-0.1546908609359157,0,0,0,0,0,0,1,0,-1.1668608896001196,0,1,0
8.0,3.0,3.0,4.0,1726.0,4.0,4.5,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,-1.1712673143783956,0,1,0
10.0,4.0,5.0,6.0,702.0,21.0,4.81,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,1,0,-1.1668608896001196,0,0,1
6.0,2.0,2.0,3.0,467.0,5.0,4.8,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
6.0,2.0,2.0,3.0,199.0,21.0,4.43,1,1,1,1,-0.08193888180271842,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
4.0,1.0,0.0,2.0,170.0,108.0,4.86,1,1,1,1,-0.22744284006911297,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,270.0,103.0,4.92,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,1,0,-1.1712673143783956,0,0,1
6.0,2.0,2.0,3.0,713.0,2.0,5.0,1,1,1,1,-0.2638188296357116,0,0,0,1,0,0,1,0,-1.1712673143783956,0,1,0
2.0,1.0,0.0,1.0,231.0,24.0,4.46,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
4.0,2.0,2.0,2.0,531.0,4.0,5.0,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
4.0,1.0,1.0,3.0,308.0,16.0,4.5,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
2.0,1.0,0.0,1.0,208.0,13.0,3.85,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
3.0,1.0,0.0,2.0,244.0,8.0,3.88,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
2.0,1.0,0.0,1.0,233.0,14.0,4.43,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
6.0,1.0,2.0,4.0,626.0,67.0,4.93,1,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
6.0,2.0,2.0,4.0,871.0,1.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-1.1712673143783956,0,1,0
6.0,1.0,2.0,4.0,408.0,56.0,4.84,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,-0.8363790312294136,0,1,0
6.0,2.0,2.0,3.0,234.0,9.0,4.11,1,1,1,1,-0.11831487136931705,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,0.0,1.0,100.0,8.0,4.75,1,0,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
3.0,1.0,2.0,3.0,160.0,11.0,4.36,1,0,1,1,0.7547088782290502,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,0.0,1.0,230.0,11.0,4.45,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
2.0,1.0,0.0,1.0,226.0,22.0,4.32,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
2.0,1.0,0.0,1.0,222.0,7.0,3.14,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,351.0,7.0,4.57,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
4.0,1.0,1.0,3.0,409.0,13.0,4.85,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
4.0,2.0,2.0,2.0,508.0,0.0,4.56,0,1,0,0,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
3.0,1.0,0.0,2.0,264.0,27.0,4.26,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,381.0,14.0,4.79,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,98.0,157.0,4.72,0,0,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.4287847392388763,0,0,1
6.0,2.0,2.0,4.0,356.0,22.0,4.91,0,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,150.0,11.0,4.73,1,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,0.0,1.0,236.0,32.0,4.53,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
2.0,1.0,0.0,1.0,223.0,25.0,4.52,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
4.0,2.0,2.0,2.0,518.0,1.0,5.0,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
4.0,2.0,2.0,2.0,510.0,2.0,5.0,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
6.0,2.0,2.0,3.0,800.0,2.0,5.0,0,1,1,1,-0.045562892236119784,1,0,0,0,0,1,0,0,-1.2175347745502945,0,0,1
8.0,5.0,4.0,5.0,320.0,2.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,1.245656676506034,0,0,1
4.0,1.0,1.0,1.0,770.0,0.0,4.92,0,1,1,0,-0.045562892236119784,0,0,0,0,0,0,0,1,-1.2175347745502945,0,1,0
6.0,2.0,3.0,5.0,233.0,25.0,4.76,0,1,1,1,-0.11831487136931705,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
6.0,3.0,3.0,4.0,690.0,1.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
4.0,1.0,1.0,1.0,377.0,5.0,4.8,1,1,1,1,-0.11831487136931705,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,3.0,181.0,93.0,4.95,1,1,1,1,-0.1546908609359157,0,0,0,0,0,0,0,1,-1.1668608896001196,0,1,0
8.0,3.0,4.0,5.0,493.0,7.0,5.0,0,1,1,1,0.7547088782290502,0,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
2.0,2.0,1.0,1.0,231.0,34.0,4.79,0,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,294.0,135.0,4.93,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,3.0,356.0,6.0,4.67,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,345.0,19.0,4.74,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
4.0,2.0,1.0,2.0,279.0,17.0,4.65,0,1,1,1,-0.22744284006911297,1,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
2.0,1.0,0.0,1.0,161.0,8.0,4.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
6.0,2.0,3.0,5.0,132.0,78.0,4.97,0,0,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.1668608896001196,1,0,0
2.0,1.0,1.0,1.0,84.0,87.0,4.95,1,0,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,-0.4287847392388763,0,0,1
8.0,2.0,3.0,6.0,276.0,21.0,4.9,1,1,1,1,0.4637009616962611,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,125.0,147.0,4.88,1,1,1,1,-0.22744284006911297,0,0,0,0,0,1,0,0,-1.1007645179259784,0,1,0
2.0,1.0,1.0,1.0,138.0,73.0,4.41,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,1.245656676506034,0,1,0
8.0,1.0,2.0,3.0,3232.0,3.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
5.0,2.0,2.0,3.0,431.0,3.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,106.0,200.0,4.71,0,0,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
5.0,1.0,1.0,2.0,1200.0,1.0,5.0,0,1,1,1,-0.2638188296357116,0,1,0,1,0,0,0,1,-0.4287847392388763,0,1,0
4.0,1.0,1.0,1.0,230.0,9.0,5.0,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,-1.1668608896001196,0,0,1
2.0,1.0,0.0,1.0,447.0,111.0,4.93,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
3.0,1.0,0.0,2.0,134.0,41.0,4.71,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,3.0,307.0,98.0,5.0,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,1,0,-1.1668608896001196,0,1,0
4.0,1.0,1.0,2.0,1143.0,5.0,4.8,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,119.0,213.0,4.57,0,0,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-1.1734705267675336,0,1,0
4.0,3.0,2.0,2.0,382.0,7.0,4.86,1,0,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
6.0,3.0,3.0,3.0,510.0,12.0,4.58,0,1,0,1,-0.19106685050251432,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
4.0,1.0,0.0,2.0,229.0,43.0,4.84,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
4.0,1.0,1.0,2.0,257.0,16.0,4.63,0,1,0,1,-0.19106685050251432,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
6.0,2.0,3.0,4.0,299.0,24.0,4.96,0,1,0,1,-0.19106685050251432,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,304.0,68.0,4.96,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,-1.1646576772109816,0,1,0
8.0,2.0,3.0,8.0,395.0,14.0,5.0,0,1,1,1,0.7183328886624515,0,0,0,0,0,1,0,0,1.245656676506034,0,0,1
2.0,1.0,0.0,1.0,267.0,109.0,4.98,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
3.0,1.0,1.0,2.0,132.0,135.0,4.95,1,1,1,1,-0.2638188296357116,1,0,0,1,0,1,0,0,-1.2021122878263282,0,1,0
